category	name	tooltip
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-19-01 ""Витязь"" - Комфортный"	"ПП-19-01 ""Витязь""
Магазин ПП-19-01 ""Витязь"" 30 патронов - 3 штуки - 5 штук
Легкий приклад АКС-74У
Крышка ствольной коробки ПП-19 тактическая
Полимерное цевье АК
Пистолетная рукоятка АКМ или АН-94
Пистолетный компенсатор
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-19-01 ""Витязь"" - Тактический"	"ПП-19-01 ""Витязь""
Магазин ПП-19-01 ""Витязь"" 30 патронов -  5 штук
Легкий приклад АКС-74У
Крышка ствольной коробки ПП-19 тактическая
Цевье Зенит Б-11
Пистолетная рукоятка АКМ или АН-94
Пистолетный компенсатор
Универсальный фонарик
Рукоятка Tango
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка - 2 штуки"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	"ПП-19-01 ""Витязь"" - Доллоровый"	"ПП-19-01 ""Витязь""
Легкий приклад АКС-74У
Крышка ствольной коробки ПП-19
Цевье Magpul MOE
Пистолетная рукоятка АН-94
Рукоятка Tango
Пистолетный компенсатор
Магазин ПП-19-01 ""Витязь"" 30 патронов -  5 штук"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	Steyr AUG A3 .45ACP - Минимальный	"Steyr AUG A3 .45ACP
Магазин Steyr AUG A3 .45ACP 25 патронов - 3 штуки"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	Steyr AUG A3 .45ACP - Оптимальный	"Steyr AUG A3 .45ACP
Магазин Steyr AUG A3 .45ACP 25 патронов - 5 штуки
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка"
ПИСТОЛЕТЫ-ПУЛЕМЁТЫ	Steyr AUG A3 .45ACP - Тактический	"Steyr AUG A3 .45ACP
Магазин Steyr AUG A3 .45ACP 25 патронов - 3 штуки
Универсальный фонарик
Рукоятка Tango
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка - 2 штуки"
ВИНТОВКИ	СКС Дерево	"СКС Дерево
ДТК 7.62x39 для АКМ (6П10 0-14)"
ВИНТОВКИ	СКС Тактическая - Минимальный	"СКС Тактическая
Короткий приклад M4A1
Пистолетная рукоятка АК (6П1 Сб.8)
ДТК для СКС
Магазин СКС 20 патронов - 3 штуки"
ВИНТОВКИ	СКС Тактическая - Оптимальная	"СКС Тактическая
Приклад MP для M4A1
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Магазин СКС 20 патронов - 5 штук
Батарейка"
ВИНТОВКИ	СКС Тактическая - Комфортная	"СКС Тактическая
Приклад MP для M4A1
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Рукоятка Tango
Универсальный фонарик
Магазин СКС 20 патронов - 5 штук
Батарейка - 2 штуки"
ВИНТОВКИ	СВ-98	"СВ-98
Оптический прицел Black Bridge 4-16x44"
АВТОМАТЫ	АК-74 - Стандартный	"АК-74
Деревянный приклад АК
Деревянное цевьё АК
Крышка ствольной коробки АКМ
Пистолетная рукоятка АК (6П1 Сб.8)
ДТК 5.45 для АК-74 (6П20 0-20)
Магазин АК-74 30 патронов - 3 штуки"
АВТОМАТЫ	АК-74 - Оптимальный	"АК-74
Полимерный приклад АК
Полимерное цевье АК
Крышка ствольной коробки АК
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Крепление для прицела АК
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка
Магазин АК-74 30 патронов - 5 штук"
АВТОМАТЫ	АК-74 - Тактический	"АК-74
Полимерный приклад АК
Цевьё Зенит Б-11
Крышка ствольной коробки АК-308 Тактическая
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Рукоятка Tango
Универсальный фонарик
Батарейка -2 штуки
Полимерный магазин АК-74 30 патронов - 5 штук"
АВТОМАТЫ	АК-74 - Доллоровый	"АК-74
Приклад Magpul Zhukov-S
Качественная пистолетная рукоятка АК
ДТК АК Альфа
Цевье Magpul MOE
Рукоятка Magpul ""RVG""
Крышка ствольной коробки АК
Полимерный магазин АК-74 30 патронов - 5 штук"
АВТОМАТЫ	АК-101 - СТандартный	"АК-101
Деревянный приклад АК
Деревянное цевьё АК
Крышка ствольной коробки АКМ
Пистолетная рукоятка АК (6П1 Сб.8)
ДТК 5.45 для АК-74 (6П20 0-20)
Магазин АК-101 30 патронов - 3 штуки"
АВТОМАТЫ	АК-101 - Оптимальный	"АК-101
Полимерный приклад АК
Полимерное цевье АК
Крышка ствольной коробки АК
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Крепление для прицела АК
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка
Магазин АК-101 30 патронов - 5 штук"
АВТОМАТЫ	АК-101 - Тактический	"АК-101
Полимерный приклад АК
Цевьё Зенит Б-11
Крышка ствольной коробки АК-308 Тактическая
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Рукоятка Tango
Универсальный фонарик
Батарейка -2 штуки
Магазин АК-101 30 патронов - 5 штук"
АВТОМАТЫ	АК-101 - Доллоровый	"АК-101
Приклад Magpul Zhukov-S
Качественная пистолетная рукоятка АК
ДТК АК Альфа
Цевье Magpul MOE
Рукоятка Magpul ""RVG""
Крышка ствольной коробки АК
Магазин АК-101 30 патронов - 5 штук"
АВТОМАТЫ	АКС-74У - Стандартная	"АКС-74У
Приклад металлический для АКС-74
Деревянное цевье АКС-74У
Пистолетная рукоятка АК (6П1 Сб.8)
Крышка ствольной коробки АКС-74У
ДТ 5.45 для АКС-74У (6П26 0-20)
Магазин АК-74 30 патронов - 3 штуки"
АВТОМАТЫ	АКС-74У - Оптимальная	"АКС-74У
Легкий приклад АКС-74У
Деревянное цевье АКС-74У с рукояткой
Пистолетная рукоятка АКМ или АН-94
Крышка ствольной коробки АКС-74У тактическая
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
ДТК 5.45 для РПК-16
Магазин АК-74 30 патронов - 5 штуки
Батарейка"
АВТОМАТЫ	АКС-74У - Тактическая	"АКС-74У
Легкий приклад АКС-74У
Цевье Зенит Б-11 АКС-74У
Пистолетная рукоятка АКМ или АН-94
Крышка ствольной коробки АКС-74У тактическая
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Рукоятка Tango
Универсальный фонарик
ДТК 5.45 для РПК-16
Полимерный магазин АК-74 30 патронов - 5 штук
Батарейка - 2 штуки"
АВТОМАТЫ	АКС-74У - Доллоровая	"АКС-74У
Крышка ствольной коробки АКС-74
Цевье Б-10 + Б12 АКС-74У
Качественная пистолетная рукоятка АК
ДТК 5.45 для РПК-16
Рукоятка Tango
Легкий приклад АКС-74У
Полимерный магазин АК-74 30 патронов - 5 штук"
АВТОМАТЫ	АКМ - Стандартный	"АКМ
Деревянный приклад АК
Деревянное цевьё АК
Крышка ствольной коробки АКМ
Пистолетная рукоятка АК (6П1 Сб.8)
ДТК 7.62x39 для АКМ (6П10 0-14)
Магазин АКМ 30 патронов - 3 штуки"
АВТОМАТЫ	АКМ - Оптимальный	"АКМ
Полимерный приклад АК
Полимерное цевье АК
Крышка ствольной коробки АК
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Крепление для прицела АК
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Батарейка
Магазин АКМ 30 патронов - 5 штук"
АВТОМАТЫ	АКМ - Тактический	"АКМ
Полимерный приклад АК
Цевьё Зенит Б-11
Крышка ствольной коробки АК-308 Тактическая
Пистолетная рукоятка АКМ или АН-94
ДТК 5.45 для РПК-16
Прицел на выбор (Barska, Leupold, SIG, БелОМО)
Рукоятка Tango
Универсальный фонарик
Батарейка -2 штуки
Полимерный магазин АКМ 30 патронов - 5 штук"
АВТОМАТЫ	АКМ - Доллоровый	"АКМ
Приклад Magpul Zhukov-S
Качественная пистолетная рукоятка АК
ДТК АК Альфа
Цевье Magpul MOE
Рукоятка Magpul ""RVG""
Крышка ствольной коробки АКМ
Полимерный магазин АКМ 30 патронов - 5 штук"
АВТОМАТЫ	"АН-94 ""Абакан"" - Доллоровый"	"АН-94 ""Абакан""
Приклад Magpul Zhukov-S
Качественная пистолетная рукоятка АК
Полимерный магазин АК-74 30 патронов - 5 штук"
АВТОМАТЫ	"ОЦ-14-1 ""Гроза"" - Доллоровая"	"ОЦ-14-1 ""Гроза""
Тактическое цевье ОЦ-14
Качественная пистолетная рукоятка АК
Полимерный магазин АКМ 30 патронов - 5 штук"
